InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536752,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 14:06:00,1.06,17850.0,United Kingdom
536752,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 14:06:00,1.06,17850.0,United Kingdom
536752,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 14:06:00,4.95,17850.0,United Kingdom
536752,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 14:06:00,6.95,17850.0,United Kingdom
536752,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 14:06:00,2.1,17850.0,United Kingdom
536752,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 14:06:00,2.55,17850.0,United Kingdom
536752,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 14:06:00,1.65,17850.0,United Kingdom
536752,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 14:06:00,3.39,17850.0,United Kingdom
536752,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 14:06:00,3.39,17850.0,United Kingdom
536752,22752,SET 7 BABUSHKA NESTING BOXES,4,2010-12-02 14:06:00,7.65,17850.0,United Kingdom
536752,22803,IVORY EMBROIDERED QUILT ,2,2010-12-02 14:06:00,35.75,17850.0,United Kingdom
536752,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-02 14:06:00,4.25,17850.0,United Kingdom
536753,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 14:07:00,1.85,17850.0,United Kingdom
536753,22633,HAND WARMER UNION JACK,6,2010-12-02 14:07:00,1.85,17850.0,United Kingdom
536754,22988,SOLDIERS EGG CUP ,2,2010-12-02 14:09:00,1.25,14449.0,United Kingdom
536754,22975,SPACEBOY CHILDRENS EGG CUP,2,2010-12-02 14:09:00,1.25,14449.0,United Kingdom
536754,22976,CIRCUS PARADE CHILDRENS EGG CUP ,2,2010-12-02 14:09:00,1.25,14449.0,United Kingdom
536754,22977,DOLLY GIRL CHILDRENS EGG CUP,2,2010-12-02 14:09:00,1.25,14449.0,United Kingdom
536754,21137,BLACK RECORD COVER FRAME,1,2010-12-02 14:09:00,3.75,14449.0,United Kingdom
536754,22470,HEART OF WICKER LARGE,4,2010-12-02 14:09:00,2.95,14449.0,United Kingdom
536754,84754,S/15 SILVER GLASS BAUBLES IN BAG,1,2010-12-02 14:09:00,1.25,14449.0,United Kingdom
536754,22296,HEART IVORY TRELLIS LARGE,5,2010-12-02 14:09:00,1.65,14449.0,United Kingdom
536754,21899,"KEY FOB , GARAGE DESIGN",4,2010-12-02 14:09:00,0.65,14449.0,United Kingdom
536754,22972,CHILDREN'S SPACEBOY MUG,2,2010-12-02 14:09:00,1.65,14449.0,United Kingdom
536754,22335,HEART DECORATION PAINTED ZINC ,10,2010-12-02 14:09:00,0.65,14449.0,United Kingdom
536754,21911,GARDEN METAL SIGN ,1,2010-12-02 14:09:00,1.65,14449.0,United Kingdom
536754,21902,"KEY FOB , FRONT  DOOR ",4,2010-12-02 14:09:00,0.65,14449.0,United Kingdom
536754,21901,"KEY FOB , BACK DOOR ",4,2010-12-02 14:09:00,0.65,14449.0,United Kingdom
536754,21948,SET OF 6 CAKE CHOPSTICKS,1,2010-12-02 14:09:00,1.25,14449.0,United Kingdom
536754,21949,SET OF 6 STRAWBERRY CHOPSTICKS,1,2010-12-02 14:09:00,1.25,14449.0,United Kingdom
536754,22558,CLOTHES PEGS RETROSPOT PACK 24 ,1,2010-12-02 14:09:00,1.49,14449.0,United Kingdom
536754,20759,CHRYSANTHEMUM POCKET BOOK ,1,2010-12-02 14:09:00,0.85,14449.0,United Kingdom
536754,20760,GARDEN PATH POCKET BOOK,1,2010-12-02 14:09:00,0.85,14449.0,United Kingdom
536754,20757,RED DAISY POCKET BOOK ,1,2010-12-02 14:09:00,0.85,14449.0,United Kingdom
536754,20755,BLUE PAISLEY POCKET BOOK,1,2010-12-02 14:09:00,0.85,14449.0,United Kingdom
536754,22418,10 COLOUR SPACEBOY PEN,12,2010-12-02 14:09:00,0.85,14449.0,United Kingdom
536754,20981,12 PENCILS TALL TUBE WOODLAND,3,2010-12-02 14:09:00,0.85,14449.0,United Kingdom
536754,22652,TRAVEL SEWING KIT,2,2010-12-02 14:09:00,1.65,14449.0,United Kingdom
536754,22553,PLASTERS IN TIN SKULLS,1,2010-12-02 14:09:00,1.65,14449.0,United Kingdom
536754,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,1,2010-12-02 14:09:00,1.25,14449.0,United Kingdom
536754,21544,SKULLS  WATER TRANSFER TATTOOS ,10,2010-12-02 14:09:00,0.85,14449.0,United Kingdom
536754,22198,LARGE POPCORN HOLDER ,2,2010-12-02 14:09:00,1.65,14449.0,United Kingdom
536754,22197,SMALL POPCORN HOLDER,3,2010-12-02 14:09:00,0.85,14449.0,United Kingdom
536754,20974,12 PENCILS SMALL TUBE SKULL,6,2010-12-02 14:09:00,0.65,14449.0,United Kingdom
536754,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,2,2010-12-02 14:09:00,3.75,14449.0,United Kingdom
536754,22570,FELTCRAFT CUSHION RABBIT,1,2010-12-02 14:09:00,3.75,14449.0,United Kingdom
536754,22274,FELTCRAFT DOLL EMILY,3,2010-12-02 14:09:00,2.95,14449.0,United Kingdom
536754,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,1,2010-12-02 14:09:00,2.95,14449.0,United Kingdom
536754,20971,PINK BLUE FELT CRAFT TRINKET BOX,3,2010-12-02 14:09:00,1.25,14449.0,United Kingdom
536754,85185D,FROG SOCK PUPPET,1,2010-12-02 14:09:00,2.95,14449.0,United Kingdom
536754,85185B,PINK HORSE SOCK PUPPET,1,2010-12-02 14:09:00,2.95,14449.0,United Kingdom
536754,22150,3 STRIPEY MICE FELTCRAFT,2,2010-12-02 14:09:00,1.95,14449.0,United Kingdom
536754,22147,FELTCRAFT BUTTERFLY HEARTS,4,2010-12-02 14:09:00,1.45,14449.0,United Kingdom
536754,22088,PAPER BUNTING COLOURED LACE,2,2010-12-02 14:09:00,2.95,14449.0,United Kingdom
536754,22384,LUNCH BAG PINK POLKADOT,3,2010-12-02 14:09:00,1.65,14449.0,United Kingdom
536754,20727,LUNCH BAG  BLACK SKULL.,3,2010-12-02 14:09:00,1.65,14449.0,United Kingdom
536754,22867,HAND WARMER BIRD DESIGN,3,2010-12-02 14:09:00,2.1,14449.0,United Kingdom
536754,22834,HAND WARMER BABUSHKA DESIGN,5,2010-12-02 14:09:00,2.1,14449.0,United Kingdom
536754,22633,HAND WARMER UNION JACK,4,2010-12-02 14:09:00,2.1,14449.0,United Kingdom
536754,22383,LUNCH BAG SUKI  DESIGN ,5,2010-12-02 14:09:00,1.65,14449.0,United Kingdom
536754,20726,LUNCH BAG WOODLAND,3,2010-12-02 14:09:00,1.65,14449.0,United Kingdom
536754,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2010-12-02 14:09:00,2.95,14449.0,United Kingdom
536754,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,2,2010-12-02 14:09:00,2.95,14449.0,United Kingdom
536754,22327,ROUND SNACK BOXES SET OF 4 SKULLS,2,2010-12-02 14:09:00,2.95,14449.0,United Kingdom
C536757,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,0,2010-12-02 14:23:00,0.03,15838.0,United Kingdom
C536758,21314,SMALL GLASS HEART TRINKET POT,0,2010-12-02 14:25:00,2.1,13767.0,United Kingdom
536759,48111,DOORMAT 3 SMILEY CATS,4,2010-12-02 14:26:00,7.95,16781.0,United Kingdom
536759,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2010-12-02 14:26:00,6.45,16781.0,United Kingdom
536759,22296,HEART IVORY TRELLIS LARGE,12,2010-12-02 14:26:00,1.65,16781.0,United Kingdom
536759,22183,CAKE STAND VICTORIAN FILIGREE MED,3,2010-12-02 14:26:00,6.75,16781.0,United Kingdom
536759,79164,BLACK WINE GLASS,12,2010-12-02 14:26:00,1.65,16781.0,United Kingdom
536759,84683,CLASSICAL ROSE CANDLESTAND,24,2010-12-02 14:26:00,1.25,16781.0,United Kingdom
536759,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-02 14:26:00,7.95,16781.0,United Kingdom
536759,21781,MA CAMPAGNE CUTLERY BOX,1,2010-12-02 14:26:00,14.95,16781.0,United Kingdom
536759,21745,GAOLERS KEYS DECORATIVE GARDEN ,4,2010-12-02 14:26:00,3.75,16781.0,United Kingdom
536759,21257,VICTORIAN SEWING BOX MEDIUM,2,2010-12-02 14:26:00,7.95,16781.0,United Kingdom
536759,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 14:26:00,2.95,16781.0,United Kingdom
536759,79163,BLACK CHAMPAGNE GLASS,12,2010-12-02 14:26:00,1.65,16781.0,United Kingdom
536759,21844,RED RETROSPOT MUG,6,2010-12-02 14:26:00,2.95,16781.0,United Kingdom
536759,20828,GLITTER BUTTERFLY CLIPS,6,2010-12-02 14:26:00,2.55,16781.0,United Kingdom
536759,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,2010-12-02 14:26:00,0.85,16781.0,United Kingdom
536759,22928,YELLOW GIANT GARDEN THERMOMETER,2,2010-12-02 14:26:00,5.95,16781.0,United Kingdom
536759,48185,DOORMAT FAIRY CAKE,2,2010-12-02 14:26:00,7.95,16781.0,United Kingdom
C536760,22175,PINK OWL SOFT TOY,0,2010-12-02 14:29:00,2.95,17547.0,United Kingdom
C536760,22273,FELTCRAFT DOLL MOLLY,0,2010-12-02 14:29:00,2.95,17547.0,United Kingdom
536761,21116,OWL DOORSTOP,3,2010-12-02 14:30:00,4.95,13491.0,United Kingdom
536761,21155,RED RETROSPOT PEG BAG,6,2010-12-02 14:30:00,2.1,13491.0,United Kingdom
536761,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2010-12-02 14:30:00,3.75,13491.0,United Kingdom
536761,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2010-12-02 14:30:00,1.95,13491.0,United Kingdom
536761,21217,RED RETROSPOT ROUND CAKE TINS,1,2010-12-02 14:30:00,9.95,13491.0,United Kingdom
536761,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-02 14:30:00,1.25,13491.0,United Kingdom
536761,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2010-12-02 14:30:00,7.95,13491.0,United Kingdom
536762,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2010-12-02 14:40:00,1.25,16186.0,United Kingdom
536762,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2010-12-02 14:40:00,5.95,16186.0,United Kingdom
536762,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-02 14:40:00,1.25,16186.0,United Kingdom
536762,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-12-02 14:40:00,1.25,16186.0,United Kingdom
536762,22961,JAM MAKING SET PRINTED,12,2010-12-02 14:40:00,1.45,16186.0,United Kingdom
536762,20974,12 PENCILS SMALL TUBE SKULL,24,2010-12-02 14:40:00,0.65,16186.0,United Kingdom
536762,85014B,RED RETROSPOT UMBRELLA,3,2010-12-02 14:40:00,5.95,16186.0,United Kingdom
536762,22174,PHOTO CUBE,12,2010-12-02 14:40:00,1.65,16186.0,United Kingdom
536762,21481,FAWN BLUE HOT WATER BOTTLE,12,2010-12-02 14:40:00,2.95,16186.0,United Kingdom
536762,22727,ALARM CLOCK BAKELIKE RED ,4,2010-12-02 14:40:00,3.75,16186.0,United Kingdom
536762,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-02 14:40:00,3.75,16186.0,United Kingdom
536762,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-02 14:40:00,1.45,16186.0,United Kingdom
536762,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,2010-12-02 14:40:00,0.85,16186.0,United Kingdom
536762,22064,PINK DOUGHNUT TRINKET POT ,12,2010-12-02 14:40:00,1.65,16186.0,United Kingdom
536762,85199L,LARGE HANGING IVORY & RED WOOD BIRD,12,2010-12-02 14:40:00,0.65,16186.0,United Kingdom
536762,22865,HAND WARMER OWL DESIGN,12,2010-12-02 14:40:00,2.1,16186.0,United Kingdom
536762,22985,"WRAP, BILLBOARD FONTS DESIGN",25,2010-12-02 14:40:00,0.42,16186.0,United Kingdom
536762,22983,CARD BILLBOARD FONT,12,2010-12-02 14:40:00,0.42,16186.0,United Kingdom
536762,22821,GIFT BAG PSYCHEDELIC APPLES,12,2010-12-02 14:40:00,0.65,16186.0,United Kingdom
536762,22815,CARD PSYCHEDELIC APPLES,12,2010-12-02 14:40:00,0.42,16186.0,United Kingdom
536763,85114A,BLACK ENCHANTED FOREST PLACEMAT,120,2010-12-02 14:42:00,1.45,17685.0,United Kingdom
536763,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2010-12-02 14:42:00,2.95,17685.0,United Kingdom
536763,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-12-02 14:42:00,2.95,17685.0,United Kingdom
536763,20973,12 PENCIL SMALL TUBE WOODLAND,48,2010-12-02 14:42:00,0.65,17685.0,United Kingdom
536763,79321,CHILLI LIGHTS,24,2010-12-02 14:42:00,4.25,17685.0,United Kingdom
536763,22576,SWALLOW WOODEN CHRISTMAS DECORATION,12,2010-12-02 14:42:00,0.85,17685.0,United Kingdom
536763,22813,PACK 3 BOXES BIRD PANNETONE ,12,2010-12-02 14:42:00,1.95,17685.0,United Kingdom
536763,22585,PACK OF 6 BIRDY GIFT TAGS,12,2010-12-02 14:42:00,1.25,17685.0,United Kingdom
536763,21801,CHRISTMAS TREE DECORATION WITH BELL,36,2010-12-02 14:42:00,0.42,17685.0,United Kingdom
536763,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2010-12-02 14:42:00,0.65,17685.0,United Kingdom
536763,21313,GLASS HEART T-LIGHT HOLDER ,12,2010-12-02 14:42:00,0.85,17685.0,United Kingdom
536763,22705,WRAP GREEN PEARS ,25,2010-12-02 14:42:00,0.42,17685.0,United Kingdom
536769,22776,SWEETHEART CAKESTAND 3 TIER,4,2010-12-02 14:47:00,9.95,17581.0,United Kingdom
536769,20724,RED RETROSPOT CHARLOTTE BAG,10,2010-12-02 14:47:00,0.85,17581.0,United Kingdom
536769,20725,LUNCH BAG RED RETROSPOT,10,2010-12-02 14:47:00,1.65,17581.0,United Kingdom
536769,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24,2010-12-02 14:47:00,0.85,17581.0,United Kingdom
536769,21210,SET OF 72 RETROSPOT PAPER  DOILIES,24,2010-12-02 14:47:00,1.45,17581.0,United Kingdom
536769,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-02 14:47:00,0.55,17581.0,United Kingdom
536769,22083,PAPER CHAIN KIT RETROSPOT,12,2010-12-02 14:47:00,2.95,17581.0,United Kingdom
536769,22333,RETROSPOT PARTY BAG + STICKER SET,8,2010-12-02 14:47:00,1.65,17581.0,United Kingdom
536769,22084,PAPER CHAIN KIT EMPIRE,6,2010-12-02 14:47:00,2.95,17581.0,United Kingdom
536769,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,18,2010-12-02 14:47:00,2.95,17581.0,United Kingdom
536769,22575,METAL MERRY CHRISTMAS WREATH,8,2010-12-02 14:47:00,1.95,17581.0,United Kingdom
536769,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2010-12-02 14:47:00,0.85,17581.0,United Kingdom
536769,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,18,2010-12-02 14:47:00,2.95,17581.0,United Kingdom
536769,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-12-02 14:47:00,0.55,17581.0,United Kingdom
536769,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,18,2010-12-02 14:47:00,2.55,17581.0,United Kingdom
536769,22356,CHARLOTTE BAG PINK POLKADOT,10,2010-12-02 14:47:00,0.85,17581.0,United Kingdom
536769,22384,LUNCH BAG PINK POLKADOT,10,2010-12-02 14:47:00,1.65,17581.0,United Kingdom
536769,20727,LUNCH BAG  BLACK SKULL.,10,2010-12-02 14:47:00,1.65,17581.0,United Kingdom
536769,22380,TOY TIDY SPACEBOY  ,5,2010-12-02 14:47:00,2.1,17581.0,United Kingdom
536769,22382,LUNCH BAG SPACEBOY DESIGN ,10,2010-12-02 14:47:00,1.65,17581.0,United Kingdom
536769,72801C,4 ROSE PINK DINNER CANDLES,12,2010-12-02 14:47:00,1.25,17581.0,United Kingdom
536769,72801D,4 SKY BLUE DINNER CANDLES,12,2010-12-02 14:47:00,1.25,17581.0,United Kingdom
536769,79321,CHILLI LIGHTS,4,2010-12-02 14:47:00,4.95,17581.0,United Kingdom
536769,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2010-12-02 14:47:00,0.85,17581.0,United Kingdom
536769,22198,LARGE POPCORN HOLDER ,12,2010-12-02 14:47:00,1.65,17581.0,United Kingdom
536769,22862,LOVE HEART NAPKIN BOX ,4,2010-12-02 14:47:00,4.25,17581.0,United Kingdom
536769,22726,ALARM CLOCK BAKELIKE GREEN,8,2010-12-02 14:47:00,3.75,17581.0,United Kingdom
536769,22729,ALARM CLOCK BAKELIKE ORANGE,4,2010-12-02 14:47:00,3.75,17581.0,United Kingdom
536769,21735,TWO DOOR CURIO CABINET,2,2010-12-02 14:47:00,12.75,17581.0,United Kingdom
536769,22355,CHARLOTTE BAG SUKI DESIGN,10,2010-12-02 14:47:00,0.85,17581.0,United Kingdom
536769,22733,3D TRADITIONAL CHRISTMAS STICKERS,20,2010-12-02 14:47:00,1.25,17581.0,United Kingdom
536771,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2010-12-02 14:49:00,1.49,17581.0,United Kingdom
536771,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2010-12-02 14:49:00,2.1,17581.0,United Kingdom
536771,22966,GINGERBREAD MAN COOKIE CUTTER,12,2010-12-02 14:49:00,1.25,17581.0,United Kingdom
536771,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-02 14:49:00,1.45,17581.0,United Kingdom
536771,22965,3 TRADITIONAL COOKIE CUTTERS  SET,6,2010-12-02 14:49:00,2.1,17581.0,United Kingdom
536771,22961,JAM MAKING SET PRINTED,12,2010-12-02 14:49:00,1.45,17581.0,United Kingdom
536771,22960,JAM MAKING SET WITH JARS,6,2010-12-02 14:49:00,4.25,17581.0,United Kingdom
536777,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2010-12-02 15:00:00,0.65,15732.0,United Kingdom
536777,21500,PINK POLKADOT WRAP ,25,2010-12-02 15:00:00,0.42,15732.0,United Kingdom
536777,85099B,JUMBO BAG RED RETROSPOT,20,2010-12-02 15:00:00,1.95,15732.0,United Kingdom
536777,85099F,JUMBO BAG STRAWBERRY,20,2010-12-02 15:00:00,1.95,15732.0,United Kingdom
536777,22940,FELTCRAFT CHRISTMAS FAIRY,8,2010-12-02 15:00:00,4.25,15732.0,United Kingdom
536778,21422,PORCELAIN ROSE SMALL,16,2010-12-02 15:03:00,0.85,13138.0,United Kingdom
536778,22147,FELTCRAFT BUTTERFLY HEARTS,12,2010-12-02 15:03:00,1.45,13138.0,United Kingdom
536778,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-12-02 15:03:00,1.25,13138.0,United Kingdom
536778,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2010-12-02 15:03:00,2.1,13138.0,United Kingdom
536778,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-02 15:03:00,3.75,13138.0,United Kingdom
536778,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-02 15:03:00,3.75,13138.0,United Kingdom
536778,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-02 15:03:00,3.75,13138.0,United Kingdom
536778,22585,PACK OF 6 BIRDY GIFT TAGS,12,2010-12-02 15:03:00,1.25,13138.0,United Kingdom
536778,21257,VICTORIAN SEWING BOX MEDIUM,2,2010-12-02 15:03:00,7.95,13138.0,United Kingdom
536778,21259,VICTORIAN SEWING BOX SMALL ,2,2010-12-02 15:03:00,5.95,13138.0,United Kingdom
536778,15036,ASSORTED COLOURS SILK FAN,12,2010-12-02 15:03:00,0.75,13138.0,United Kingdom
536778,21408,SPOTTY PINK DUCK DOORSTOP,3,2010-12-02 15:03:00,4.25,13138.0,United Kingdom
536778,22915,ASSORTED BOTTLE TOP  MAGNETS ,24,2010-12-02 15:03:00,0.42,13138.0,United Kingdom
536778,84836,ZINC METAL HEART DECORATION,12,2010-12-02 15:03:00,1.25,13138.0,United Kingdom
536779,BANK CHARGES,Bank Charges,1,2010-12-02 15:08:00,15.0,15823.0,United Kingdom
536781,22865,HAND WARMER OWL DESIGN,24,2010-12-02 15:14:00,2.1,17460.0,United Kingdom
536782,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-02 15:18:00,4.95,17567.0,United Kingdom
536782,22077,6 RIBBONS RUSTIC CHARM,12,2010-12-02 15:18:00,1.65,17567.0,United Kingdom
536782,21258,VICTORIAN SEWING BOX LARGE,1,2010-12-02 15:18:00,12.75,17567.0,United Kingdom
536782,22379,RECYCLING BAG RETROSPOT ,5,2010-12-02 15:18:00,2.1,17567.0,United Kingdom
536782,20718,RED RETROSPOT SHOPPER BAG,10,2010-12-02 15:18:00,1.25,17567.0,United Kingdom
536782,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2010-12-02 15:18:00,7.95,17567.0,United Kingdom
536782,21539,RED RETROSPOT BUTTER DISH,3,2010-12-02 15:18:00,4.95,17567.0,United Kingdom
536782,21533,RETROSPOT LARGE MILK JUG,6,2010-12-02 15:18:00,4.95,17567.0,United Kingdom
536782,22198,LARGE POPCORN HOLDER ,12,2010-12-02 15:18:00,1.65,17567.0,United Kingdom
536782,22197,SMALL POPCORN HOLDER,12,2010-12-02 15:18:00,0.85,17567.0,United Kingdom
536782,22627,MINT KITCHEN SCALES,4,2010-12-02 15:18:00,8.5,17567.0,United Kingdom
536782,22626,BLACK KITCHEN SCALES,4,2010-12-02 15:18:00,8.5,17567.0,United Kingdom
536782,22625,RED KITCHEN SCALES,4,2010-12-02 15:18:00,8.5,17567.0,United Kingdom
536782,22624,IVORY KITCHEN SCALES,4,2010-12-02 15:18:00,8.5,17567.0,United Kingdom
536782,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom
536782,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom
536782,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom
536782,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom
536782,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom
536782,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom
536782,21671,RED SPOT CERAMIC DRAWER KNOB,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom
536782,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom
536782,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom
536782,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom
536782,22696,WICKER WREATH LARGE,6,2010-12-02 15:18:00,1.95,17567.0,United Kingdom
536782,22469,HEART OF WICKER SMALL,24,2010-12-02 15:18:00,1.65,17567.0,United Kingdom
536782,22341,LOVE GARLAND PAINTED ZINC ,12,2010-12-02 15:18:00,1.65,17567.0,United Kingdom
536783,22530,MAGIC DRAWING SLATE DOLLY GIRL ,60,2010-12-02 15:19:00,0.36,15061.0,United Kingdom
536783,22492,MINI PAINT SET VINTAGE ,144,2010-12-02 15:19:00,0.55,15061.0,United Kingdom
536783,22467,GUMBALL COAT RACK,108,2010-12-02 15:19:00,2.1,15061.0,United Kingdom
536783,22454,MEASURING TAPE BABUSHKA RED,48,2010-12-02 15:19:00,2.55,15061.0,United Kingdom
536783,22453,MEASURING TAPE BABUSHKA BLUE,24,2010-12-02 15:19:00,2.95,15061.0,United Kingdom
536783,22452,MEASURING TAPE BABUSHKA PINK,48,2010-12-02 15:19:00,2.55,15061.0,United Kingdom
536783,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,72,2010-12-02 15:19:00,2.55,15061.0,United Kingdom
536783,22075,6 RIBBONS ELEGANT CHRISTMAS ,24,2010-12-02 15:19:00,1.45,15061.0,United Kingdom
536783,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,72,2010-12-02 15:19:00,1.25,15061.0,United Kingdom
536783,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,24,2010-12-02 15:19:00,0.36,15061.0,United Kingdom
536783,21508,VINTAGE KID DOLLY CARD ,24,2010-12-02 15:19:00,0.36,15061.0,United Kingdom
536783,21507,"ELEPHANT, BIRTHDAY CARD, ",48,2010-12-02 15:19:00,0.36,15061.0,United Kingdom
536783,21506,"FANCY FONT BIRTHDAY CARD, ",108,2010-12-02 15:19:00,0.36,15061.0,United Kingdom
536783,21500,PINK POLKADOT WRAP ,75,2010-12-02 15:19:00,0.34,15061.0,United Kingdom
536783,21499,BLUE POLKADOT WRAP,200,2010-12-02 15:19:00,0.34,15061.0,United Kingdom
536783,21498,RED RETROSPOT WRAP ,200,2010-12-02 15:19:00,0.34,15061.0,United Kingdom
536783,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-12-02 15:19:00,0.42,15061.0,United Kingdom
536783,20719,WOODLAND CHARLOTTE BAG,100,2010-12-02 15:19:00,0.72,15061.0,United Kingdom
536783,20685,DOORMAT RED RETROSPOT,30,2010-12-02 15:19:00,6.75,15061.0,United Kingdom
536783,16237,SLEEPING CAT ERASERS,270,2010-12-02 15:19:00,0.16,15061.0,United Kingdom
536783,85178,VICTORIAN SEWING KIT,18,2010-12-02 15:19:00,1.25,15061.0,United Kingdom
536783,85116,BLACK CANDELABRA T-LIGHT HOLDER,24,2010-12-02 15:19:00,1.25,15061.0,United Kingdom
536783,84952C,MIRROR LOVE BIRD T-LIGHT HOLDER,36,2010-12-02 15:19:00,1.25,15061.0,United Kingdom
536783,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,48,2010-12-02 15:19:00,1.25,15061.0,United Kingdom
536783,84692,BOX OF 24 COCKTAIL PARASOLS,50,2010-12-02 15:19:00,0.32,15061.0,United Kingdom
536783,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,120,2010-12-02 15:19:00,1.88,15061.0,United Kingdom
536783,71459,HANGING JAM JAR T-LIGHT HOLDER,144,2010-12-02 15:19:00,0.72,15061.0,United Kingdom
536783,48194,DOORMAT HEARTS,70,2010-12-02 15:19:00,6.75,15061.0,United Kingdom
536783,48184,DOORMAT ENGLISH ROSE ,30,2010-12-02 15:19:00,6.75,15061.0,United Kingdom
536783,35001G,HAND OPEN SHAPE GOLD,42,2010-12-02 15:19:00,3.39,15061.0,United Kingdom
536783,22752,SET 7 BABUSHKA NESTING BOXES,96,2010-12-02 15:19:00,7.65,15061.0,United Kingdom
536783,22659,LUNCH BOX I LOVE LONDON,64,2010-12-02 15:19:00,1.65,15061.0,United Kingdom
